Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
9/30/2012,2456201,274,IC3,9.523809524,5,282,0,120,September,2012
10/1/2012,2456202,275,IC3,0,0,258,0,120,October,2012
10/2/2012,2456203,276,IC3,20,9,300,0,120,October,2012
10/3/2012,2456204,277,IC3,2.222222222,2,300,0,120,October,2012
10/4/2012,2456205,278,IC3,2.222222222,3,300,0,120,October,2012
10/5/2012,2456206,279,IC3,2.380952381,1,282,0,120,October,2012
10/6/2012,2456207,280,IC3,25.64102564,31,258,0,120,October,2012
10/7/2012,2456208,281,IC3,11.11111111,15,300,0,120,October,2012
10/8/2012,2456209,282,IC3,17.77777778,13,300,0,120,October,2012
10/9/2012,2456210,283,IC3,8.888888889,5,300,0,120,October,2012
10/10/2012,2456211,284,IC3,11.9047619,12,282,0,120,October,2012
10/11/2012,2456212,285,IC3,5.128205128,2,258,0,120,October,2012
10/12/2012,2456213,286,IC3,6.666666667,5,300,0,120,October,2012
10/13/2012,2456214,287,IC3,4.444444444,2,300,0,120,October,2012
10/14/2012,2456215,288,IC3,0,0,300,0,120,October,2012
10/15/2012,2456216,289,IC3,2.380952381,1,282,0,120,October,2012
10/16/2012,2456217,290,IC3,5.128205128,2,258,0,120,October,2012
10/17/2012,2456218,291,IC3,4.444444444,2,300,0,120,October,2012
10/18/2012,2456219,292,IC3,4.444444444,2,300,0,120,October,2012
10/19/2012,2456220,293,IC3,4.444444444,2,300,0,120,October,2012
10/20/2012,2456221,294,IC3,11.9047619,9,282,0,120,October,2012
10/21/2012,2456222,295,IC3,2.564102564,1,258,0,120,October,2012
10/22/2012,2456223,296,IC3,2.222222222,1,300,0,120,October,2012
10/23/2012,2456224,297,IC3,0,0,300,0,120,October,2012
10/24/2012,2456225,298,IC3,2.222222222,1,300,0,120,October,2012
10/25/2012,2456226,299,IC3,0,0,282,0,120,October,2012
10/26/2012,2456227,300,IC3,0,0,258,0,120,October,2012
10/27/2012,2456228,301,IC3,0,0,300,0,120,October,2012
10/28/2012,2456229,302,IC3,0,0,300,0,120,October,2012
10/29/2012,2456230,303,IC3,0,0,300,0,120,October,2012
10/30/2012,2456231,304,IC3,4.761904762,4,282,0,120,October,2012
10/31/2012,2456232,305,IC3,7.692307692,3,258,0,120,October,2012
11/1/2012,2456233,306,IC3,0,0,300,0,120,November,2012
11/2/2012,2456234,307,IC3,0,0,300,0,120,November,2012
11/3/2012,2456235,308,IC3,15.55555556,11,300,21.5,120,November,2012
11/4/2012,2456236,309,IC3,14.28571429,7,282,39.25,120,November,2012
11/5/2012,2456237,310,IC3,0,0,258,57.75,120,November,2012
11/6/2012,2456238,311,IC3,6.666666667,4,300,50,120,November,2012
11/7/2012,2456239,312,IC3,0,0,300,36,120,November,2012
11/8/2012,2456240,313,IC3,0,0,300,37.25,120,November,2012
11/9/2012,2456241,314,IC3,0,0,282,35.25,120,November,2012
11/10/2012,2456242,315,IC3,2.564102564,1,258,52.75,120,November,2012
11/11/2012,2456243,316,IC3,0,0,300,67.5,120,November,2012
11/12/2012,2456244,317,IC3,2.222222222,1,300,74.25,120,November,2012
11/13/2012,2456245,318,IC3,0,0,300,80.25,120,November,2012
11/14/2012,2456246,319,IC3,4.761904762,2,282,92.25,120,November,2012
11/15/2012,2456247,320,IC3,0,0,258,94.5,120,November,2012
11/16/2012,2456248,321,IC3,8.888888889,12,300,96.5,120,November,2012
11/17/2012,2456249,322,IC3,24.44444444,29,300,99.75,120,November,2012
11/18/2012,2456250,323,IC3,26.66666667,26,300,100,120,November,2012
11/19/2012,2456251,324,IC3,4.761904762,2,282,100,120,November,2012
11/20/2012,2456252,325,IC3,12.82051282,9,258,100,120,November,2012
11/21/2012,2456253,326,IC3,20,13,300,100,120,November,2012
11/22/2012,2456254,327,IC3,17.77777778,12,300,100,120,November,2012
11/23/2012,2456255,328,IC3,40,27,300,100,120,November,2012
11/24/2012,2456256,329,IC3,7.142857143,3,282,100,120,November,2012
11/25/2012,2456257,330,IC3,23.07692308,16,258,100,120,November,2012
11/26/2012,2456258,331,IC3,0,0,300,100,120,November,2012
11/27/2012,2456259,332,IC3,0,0,300,100,120,November,2012
11/28/2012,2456260,333,IC3,0,0,300,100,120,November,2012
11/29/2012,2456261,334,IC3,14.28571429,7,282,100,120,November,2012
11/30/2012,2456262,335,IC3,25.64102564,34,258,100,120,November,2012
12/1/2012,2456263,336,IC3,22.22222222,15,300,100,120,December,2012
12/2/2012,2456264,337,IC3,75.55555556,130,300,100,120,December,2012
12/3/2012,2456265,338,IC3,71.11111111,154,300,100,120,December,2012
12/4/2012,2456266,339,IC3,52.38095238,78,282,100,120,December,2012
12/5/2012,2456267,340,IC3,66.66666667,110,258,99.75,120,December,2012
12/6/2012,2456268,341,IC3,60,133,300,97.25,120,December,2012
12/7/2012,2456269,342,IC3,62.22222222,92,300,97.75,120,December,2012
12/8/2012,2456270,343,IC3,71.11111111,112,300,100,120,December,2012
12/9/2012,2456271,344,IC3,66.66666667,112,282,100,120,December,2012
12/10/2012,2456272,345,IC3,66.66666667,133,258,100,120,December,2012
12/11/2012,2456273,346,IC3,91.11111111,220,300,100,120,December,2012
12/12/2012,2456274,347,IC3,80,186,300,100,120,December,2012
12/13/2012,2456275,348,IC3,44.44444444,84,300,100,120,December,2012
12/14/2012,2456276,349,IC3,92.85714286,196,282,100,120,December,2012
12/15/2012,2456277,350,IC3,46.15384615,76,258,100,120,December,2012
12/16/2012,2456278,351,IC3,60,106,300,100,120,December,2012
12/17/2012,2456279,352,IC3,68.88888889,116,300,100,120,December,2012
12/18/2012,2456280,353,IC3,13.33333333,15,300,100,120,December,2012
12/19/2012,2456281,354,IC3,42.85714286,75,282,100,120,December,2012
12/20/2012,2456282,355,IC3,92.30769231,148,258,100,120,December,2012
12/21/2012,2456283,356,IC3,8.888888889,6,300,100,120,December,2012
12/22/2012,2456284,357,IC3,20,19,300,96.75,120,December,2012
12/23/2012,2456285,358,IC3,0,0,300,97.5,120,December,2012
12/24/2012,2456286,359,IC3,2.380952381,1,282,94.75,120,December,2012
12/25/2012,2456287,360,IC3,0,0,258,94,120,December,2012
12/26/2012,2456288,361,IC3,44.44444444,59,300,96.5,120,December,2012
12/27/2012,2456289,362,IC3,77.77777778,168,300,97.75,120,December,2012
12/28/2012,2456290,363,IC3,88.88888889,169,300,97.25,120,December,2012
12/29/2012,2456291,364,IC3,38.0952381,71,282,97.75,120,December,2012
12/30/2012,2456292,365,IC3,43.58974359,51,258,100,120,December,2012
12/31/2012,2456293,366,IC3,86.66666667,199,300,100,120,December,2012
1/1/2013,2456294,1,IC3,80,158,300,99,120,January,2013
1/2/2013,2456295,2,IC3,53.33333333,88,300,96.5,120,January,2013
1/3/2013,2456296,3,IC3,95.23809524,209,282,98.5,120,January,2013
1/4/2013,2456297,4,IC3,100,230,258,100,120,January,2013
1/5/2013,2456298,5,IC3,75.55555556,140,300,99.5,120,January,2013
1/6/2013,2456299,6,IC3,55.55555556,70,300,99.5,120,January,2013
1/7/2013,2456300,7,IC3,75.55555556,159,300,98.75,120,January,2013
1/8/2013,2456301,8,IC3,85.71428571,189,282,99.25,120,January,2013
1/9/2013,2456302,9,IC3,51.28205128,97,258,100,120,January,2013
1/10/2013,2456303,10,IC3,75.55555556,137,300,100,120,January,2013
1/11/2013,2456304,11,IC3,100,271,300,100,120,January,2013
1/12/2013,2456305,12,IC3,80,190,300,100,120,January,2013
1/13/2013,2456306,13,IC3,38.0952381,52,282,100,120,January,2013
1/14/2013,2456307,14,IC3,17.94871795,12,258,100,120,January,2013
1/15/2013,2456308,15,IC3,33.33333333,50,300,99.75,120,January,2013
1/16/2013,2456309,16,IC3,71.11111111,130,300,99.75,120,January,2013
1/17/2013,2456310,17,IC3,84.44444444,164,300,100,120,January,2013
1/18/2013,2456311,18,IC3,83.33333333,166,282,100,120,January,2013
1/19/2013,2456312,19,IC3,82.05128205,165,258,100,120,January,2013
1/20/2013,2456313,20,IC3,66.66666667,146,300,99.75,120,January,2013
1/21/2013,2456314,21,IC3,71.11111111,141,300,98,120,January,2013
1/22/2013,2456315,22,IC3,71.11111111,120,300,98.5,120,January,2013
1/23/2013,2456316,23,IC3,83.33333333,173,282,99.5,120,January,2013
1/24/2013,2456317,24,IC3,92.30769231,204,258,100,120,January,2013
1/25/2013,2456318,25,IC3,88.88888889,211,300,100,120,January,2013
1/26/2013,2456319,26,IC3,93.33333333,218,300,99.75,120,January,2013
1/27/2013,2456320,27,IC3,86.66666667,211,300,100,120,January,2013
1/28/2013,2456321,28,IC3,88.0952381,205,282,100,120,January,2013
1/29/2013,2456322,29,IC3,94.87179487,192,258,100,120,January,2013
1/30/2013,2456323,30,IC3,28.88888889,42,300,100,120,January,2013
1/31/2013,2456324,31,IC3,48.88888889,110,300,100,120,January,2013
2/1/2013,2456325,32,IC3,91.11111111,223,300,100,120,February,2013
2/2/2013,2456326,33,IC3,64.28571429,92,282,100,120,February,2013
2/3/2013,2456327,34,IC3,82.05128205,198,258,100,120,February,2013
2/4/2013,2456328,35,IC3,95.55555556,255,300,100,120,February,2013
2/5/2013,2456329,36,IC3,95.55555556,262,300,100,120,February,2013
2/6/2013,2456330,37,IC3,95.55555556,244,300,100,120,February,2013
2/7/2013,2456331,38,IC3,95.23809524,240,282,100,120,February,2013
2/8/2013,2456332,39,IC3,71.79487179,125,258,100,120,February,2013
2/9/2013,2456333,40,IC3,93.33333333,247,300,100,120,February,2013
2/10/2013,2456334,41,IC3,44.44444444,89,300,100,120,February,2013
2/11/2013,2456335,42,IC3,75.55555556,152,300,100,120,February,2013
2/12/2013,2456336,43,IC3,90.47619048,214,282,100,120,February,2013
2/13/2013,2456337,44,IC3,100,214,258,100,120,February,2013
2/14/2013,2456338,45,IC3,91.11111111,207,300,100,120,February,2013
2/15/2013,2456339,46,IC3,44.44444444,49,300,100,120,February,2013
2/16/2013,2456340,47,IC3,86.66666667,226,300,100,120,February,2013
2/17/2013,2456341,48,IC3,100,271,282,100,120,February,2013
2/18/2013,2456342,49,IC3,97.43589744,225,258,100,120,February,2013
2/19/2013,2456343,50,IC3,82.22222222,183,300,100,120,February,2013
2/20/2013,2456344,51,IC3,93.33333333,207,300,100,120,February,2013
2/21/2013,2456345,52,IC3,100,268,300,100,120,February,2013
2/22/2013,2456346,53,IC3,97.61904762,233,282,100,120,February,2013
2/23/2013,2456347,54,IC3,97.43589744,242,258,100,120,February,2013
2/24/2013,2456348,55,IC3,100,256,300,100,120,February,2013
2/25/2013,2456349,56,IC3,97.77777778,237,300,100,120,February,2013
2/26/2013,2456350,57,IC3,86.66666667,244,300,100,120,February,2013
2/27/2013,2456351,58,IC3,100,273,282,100,120,February,2013
2/28/2013,2456352,59,IC3,100,255,258,100,120,February,2013
3/1/2013,2456353,60,IC3,100,281,300,100,120,March,2013
3/2/2013,2456354,61,IC3,91.11111111,267,300,100,120,March,2013
3/3/2013,2456355,62,IC3,88.88888889,219,300,100,120,March,2013
3/4/2013,2456356,63,IC3,69.04761905,152,282,100,120,March,2013
3/5/2013,2456357,64,IC3,82.05128205,132,258,100,120,March,2013
3/6/2013,2456358,65,IC3,55.55555556,102,300,100,120,March,2013
3/7/2013,2456359,66,IC3,26.66666667,33,300,100,120,March,2013
3/8/2013,2456360,67,IC3,48.88888889,97,300,99.25,120,March,2013
3/9/2013,2456361,68,IC3,97.61904762,234,282,97.5,120,March,2013
3/10/2013,2456362,69,IC3,100,237,258,100,120,March,2013
3/11/2013,2456363,70,IC3,100,297,300,100,120,March,2013
3/12/2013,2456364,71,IC3,100,299,300,100,120,March,2013
3/13/2013,2456365,72,IC3,100,293,300,99.25,120,March,2013
3/14/2013,2456366,73,IC3,100,254,282,96,120,March,2013
3/15/2013,2456367,74,IC3,100,240,258,94.5,120,March,2013
3/16/2013,2456368,75,IC3,100,280,300,96.75,120,March,2013
3/17/2013,2456369,76,IC3,100,300,300,95.25,120,March,2013
3/18/2013,2456370,77,IC3,97.77777778,253,300,99,120,March,2013
3/19/2013,2456371,78,IC3,100,282,282,99.75,120,March,2013
3/20/2013,2456372,79,IC3,100,258,258,100,120,March,2013
3/21/2013,2456373,80,IC3,100,300,300,98.75,120,March,2013
3/22/2013,2456374,81,IC3,100,300,300,98.25,120,March,2013
3/23/2013,2456375,82,IC3,100,300,300,100,120,March,2013
3/24/2013,2456376,83,IC3,100,276,282,100,120,March,2013
3/25/2013,2456377,84,IC3,100,258,258,100,120,March,2013
3/26/2013,2456378,85,IC3,100,295,300,100,120,March,2013
3/27/2013,2456379,86,IC3,82.22222222,219,300,100,120,March,2013
3/28/2013,2456380,87,IC3,95.55555556,208,300,100,120,March,2013
3/29/2013,2456381,88,IC3,100,243,282,100,120,March,2013
3/30/2013,2456382,89,IC3,100,221,258,100,120,March,2013
3/31/2013,2456383,90,IC3,100,290,300,100,120,March,2013
4/1/2013,2456384,91,IC3,93.33333333,237,300,100,120,April,2013
4/2/2013,2456385,92,IC3,100,252,300,100,120,April,2013
4/3/2013,2456386,93,IC3,100,261,282,100,120,April,2013
4/4/2013,2456387,94,IC3,100,257,258,100,120,April,2013
4/5/2013,2456388,95,IC3,91.11111111,249,300,100,120,April,2013
4/6/2013,2456389,96,IC3,100,288,300,100,120,April,2013
4/7/2013,2456390,97,IC3,100,300,300,100,120,April,2013
4/8/2013,2456391,98,IC3,100,276,282,100,120,April,2013
4/9/2013,2456392,99,IC3,100,253,258,100,120,April,2013
4/10/2013,2456393,100,IC3,100,275,300,100,120,April,2013
4/11/2013,2456394,101,IC3,100,300,300,100,120,April,2013
4/12/2013,2456395,102,IC3,100,300,300,100,120,April,2013
4/13/2013,2456396,103,IC3,100,281,282,100,120,April,2013
4/14/2013,2456397,104,IC3,100,249,258,100,120,April,2013
4/15/2013,2456398,105,IC3,100,290,300,99.25,120,April,2013
4/16/2013,2456399,106,IC3,100,289,300,99.5,120,April,2013
4/17/2013,2456400,107,IC3,100,298,300,100,120,April,2013
4/18/2013,2456401,108,IC3,100,275,282,100,120,April,2013
4/19/2013,2456402,109,IC3,100,256,258,100,120,April,2013
4/20/2013,2456403,110,IC3,100,298,300,100,120,April,2013
4/21/2013,2456404,111,IC3,100,298,300,100,120,April,2013
4/22/2013,2456405,112,IC3,100,262,300,100,120,April,2013
4/23/2013,2456406,113,IC3,97.61904762,244,282,99.5,120,April,2013
4/24/2013,2456407,114,IC3,97.43589744,210,258,96.5,120,April,2013
4/25/2013,2456408,115,IC3,97.77777778,260,300,94.25,120,April,2013
4/26/2013,2456409,116,IC3,100,267,300,96.5,120,April,2013
4/27/2013,2456410,117,IC3,100,288,300,96.75,120,April,2013
4/28/2013,2456411,118,IC3,100,249,282,98.25,120,April,2013
4/29/2013,2456412,119,IC3,100,258,258,98.75,120,April,2013
4/30/2013,2456413,120,IC3,100,287,300,96.75,120,April,2013
5/1/2013,2456414,121,IC3,100,267,300,96.75,120,May,2013
5/2/2013,2456415,122,IC3,100,287,300,96,120,May,2013
5/3/2013,2456416,123,IC3,100,278,282,98.5,120,May,2013
5/4/2013,2456417,124,IC3,100,257,258,99.5,120,May,2013
5/5/2013,2456418,125,IC3,100,299,300,100,120,May,2013
5/6/2013,2456419,126,IC3,97.77777778,261,300,100,120,May,2013
5/7/2013,2456420,127,IC3,100,299,300,98.5,120,May,2013
5/8/2013,2456421,128,IC3,100,278,282,99.25,120,May,2013
5/9/2013,2456422,129,IC3,100,257,258,100,120,May,2013
5/10/2013,2456423,130,IC3,100,300,300,100,120,May,2013
5/11/2013,2456424,131,IC3,100,300,300,100,120,May,2013
5/12/2013,2456425,132,IC3,100,300,300,100,120,May,2013
5/13/2013,2456426,133,IC3,100,282,282,100,120,May,2013
5/14/2013,2456427,134,IC3,100,258,258,95.25,120,May,2013
5/15/2013,2456428,135,IC3,100,300,300,93,120,May,2013
5/16/2013,2456429,136,IC3,100,300,300,95,120,May,2013
5/17/2013,2456430,137,IC3,100,300,300,95,120,May,2013
5/18/2013,2456431,138,IC3,100,282,282,98.5,120,May,2013
5/19/2013,2456432,139,IC3,100,258,258,99,120,May,2013
5/20/2013,2456433,140,IC3,100,293,300,94.5,120,May,2013
5/21/2013,2456434,141,IC3,100,300,300,100,120,May,2013
5/22/2013,2456435,142,IC3,100,300,300,93,120,May,2013
5/23/2013,2456436,143,IC3,100,282,282,100,120,May,2013
5/24/2013,2456437,144,IC3,100,258,258,100,120,May,2013
5/25/2013,2456438,145,IC3,100,300,300,100,120,May,2013
5/26/2013,2456439,146,IC3,100,300,300,100,120,May,2013
5/27/2013,2456440,147,IC3,100,300,300,100,120,May,2013
5/28/2013,2456441,148,IC3,100,282,282,100,120,May,2013
5/29/2013,2456442,149,IC3,100,258,258,100,120,May,2013
5/30/2013,2456443,150,IC3,100,300,300,100,120,May,2013
5/31/2013,2456444,151,IC3,100,300,300,100,120,May,2013
6/1/2013,2456445,152,IC3,100,299,300,99.75,120,June,2013
6/2/2013,2456446,153,IC3,100,282,282,100,120,June,2013
6/3/2013,2456447,154,IC3,100,258,258,100,120,June,2013
6/4/2013,2456448,155,IC3,100,300,300,100,120,June,2013
6/5/2013,2456449,156,IC3,100,300,300,100,120,June,2013
6/6/2013,2456450,157,IC3,100,300,300,100,120,June,2013
6/7/2013,2456451,158,IC3,100,282,282,100,120,June,2013
6/8/2013,2456452,159,IC3,100,258,258,100,120,June,2013
6/9/2013,2456453,160,IC3,100,300,300,100,120,June,2013
6/10/2013,2456454,161,IC3,100,289,300,99.5,120,June,2013
6/11/2013,2456455,162,IC3,100,295,300,99.25,120,June,2013
6/12/2013,2456456,163,IC3,100,279,282,94.5,120,June,2013
6/13/2013,2456457,164,IC3,100,254,258,95.25,120,June,2013
6/14/2013,2456458,165,IC3,100,300,300,96.75,120,June,2013
6/15/2013,2456459,166,IC3,100,300,300,99,120,June,2013
6/16/2013,2456460,167,IC3,97.77777778,236,300,100,120,June,2013
6/17/2013,2456461,168,IC3,100,281,282,100,120,June,2013
6/18/2013,2456462,169,IC3,100,256,258,100,120,June,2013
6/19/2013,2456463,170,IC3,100,300,300,98.5,120,June,2013
6/20/2013,2456464,171,IC3,100,299,300,98,120,June,2013
6/21/2013,2456465,172,IC3,100,298,300,98.25,120,June,2013
6/22/2013,2456466,173,IC3,100,273,282,95,120,June,2013
6/23/2013,2456467,174,IC3,100,237,258,96.75,120,June,2013
6/24/2013,2456468,175,IC3,100,267,300,92.25,120,June,2013
6/25/2013,2456469,176,IC3,100,220,300,94.25,120,June,2013
6/26/2013,2456470,177,IC3,86.66666667,142,300,93.75,120,June,2013
6/27/2013,2456471,178,IC3,100,218,282,92.75,120,June,2013
6/28/2013,2456472,179,IC3,53.84615385,124,258,84.25,120,June,2013
6/29/2013,2456473,180,IC3,0,0,300,78.75,120,June,2013
6/30/2013,2456474,181,IC3,51.11111111,53,300,83,120,June,2013
7/1/2013,2456475,182,IC3,75.55555556,77,300,80.25,120,July,2013
7/2/2013,2456476,183,IC3,21.42857143,20,282,73.75,120,July,2013
7/3/2013,2456477,184,IC3,0,0,258,71,120,July,2013
7/4/2013,2456478,185,IC3,0,0,300,67.75,120,July,2013
7/5/2013,2456479,186,IC3,0,0,300,65.25,120,July,2013
7/6/2013,2456480,187,IC3,0,0,300,58.25,120,July,2013
7/7/2013,2456481,188,IC3,0,0,282,54,120,July,2013
7/8/2013,2456482,189,IC3,0,0,258,51.75,120,July,2013
7/9/2013,2456483,190,IC3,0,0,300,46.75,120,July,2013
7/10/2013,2456484,191,IC3,0,0,300,48.75,120,July,2013
7/11/2013,2456485,192,IC3,0,0,300,49.5,120,July,2013
7/12/2013,2456486,193,IC3,0,0,282,53.25,120,July,2013
7/13/2013,2456487,194,IC3,0,0,258,59.75,120,July,2013
7/14/2013,2456488,195,IC3,0,0,300,51.75,120,July,2013
7/15/2013,2456489,196,IC3,0,0,300,51,120,July,2013
7/16/2013,2456490,197,IC3,0,0,300,49.25,120,July,2013
7/17/2013,2456491,198,IC3,0,0,282,50,120,July,2013
7/18/2013,2456492,199,IC3,0,0,258,22,120,July,2013
7/19/2013,2456493,200,IC3,0,0,300,10.25,120,July,2013
7/20/2013,2456494,201,IC3,0,0,300,10.75,120,July,2013
7/21/2013,2456495,202,IC3,0,0,300,9.5,120,July,2013
7/22/2013,2456496,203,IC3,0,0,282,0,120,July,2013
7/23/2013,2456497,204,IC3,0,0,258,0,120,July,2013
7/24/2013,2456498,205,IC3,0,0,300,0,120,July,2013
7/25/2013,2456499,206,IC3,0,0,300,0,120,July,2013
7/26/2013,2456500,207,IC3,0,0,300,0,120,July,2013
7/27/2013,2456501,208,IC3,0,0,282,0,120,July,2013
7/28/2013,2456502,209,IC3,0,0,258,0,120,July,2013
7/29/2013,2456503,210,IC3,0,0,300,0,120,July,2013
7/30/2013,2456504,211,IC3,0,0,300,0,120,July,2013
7/31/2013,2456505,212,IC3,0,0,300,0,120,July,2013
8/1/2013,2456506,213,IC3,2.380952381,1,282,0,120,August,2013
8/2/2013,2456507,214,IC3,0,0,258,0,120,August,2013
8/3/2013,2456508,215,IC3,0,0,300,0,120,August,2013
8/4/2013,2456509,216,IC3,0,0,300,0,120,August,2013
8/5/2013,2456510,217,IC3,0,0,300,0,120,August,2013
8/6/2013,2456511,218,IC3,0,0,282,0,120,August,2013
8/7/2013,2456512,219,IC3,0,0,258,0,120,August,2013
8/8/2013,2456513,220,IC3,0,0,300,0,120,August,2013
8/9/2013,2456514,221,IC3,0,0,300,0,120,August,2013
8/10/2013,2456515,222,IC3,0,0,300,0,120,August,2013
8/11/2013,2456516,223,IC3,0,0,282,0,120,August,2013
8/12/2013,2456517,224,IC3,0,0,258,0,120,August,2013
8/13/2013,2456518,225,IC3,0,0,300,0,120,August,2013
8/14/2013,2456519,226,IC3,0,0,300,0,120,August,2013
8/15/2013,2456520,227,IC3,0,0,300,0,120,August,2013
8/16/2013,2456521,228,IC3,0,0,282,0,120,August,2013
8/17/2013,2456522,229,IC3,0,0,258,0,120,August,2013
8/18/2013,2456523,230,IC3,0,0,300,0,120,August,2013
8/19/2013,2456524,231,IC3,0,0,300,0,120,August,2013
8/20/2013,2456525,232,IC3,0,0,300,0,120,August,2013
8/21/2013,2456526,233,IC3,2.380952381,1,282,0,120,August,2013
8/22/2013,2456527,234,IC3,0,0,258,0,120,August,2013
8/23/2013,2456528,235,IC3,0,0,300,0,120,August,2013
8/24/2013,2456529,236,IC3,0,0,300,0,120,August,2013
8/25/2013,2456530,237,IC3,0,0,300,0,120,August,2013
8/26/2013,2456531,238,IC3,0,0,121,0,120,August,2013
8/27/2013,2456532,239,IC3,0,,,0,120,August,2013
8/28/2013,2456533,240,IC3,0,0,280,0,120,August,2013
8/29/2013,2456534,241,IC3,0,0,280,0,120,August,2013
8/30/2013,2456535,242,IC3,0,0,280,0,120,August,2013
8/31/2013,2456536,243,IC3,0,0,266,0,120,August,2013
9/1/2013,2456537,244,IC3,0,0,238,0,120,September,2013
9/2/2013,2456538,245,IC3,0,0,280,0,120,September,2013
9/3/2013,2456539,246,IC3,0,0,280,0,120,September,2013
9/4/2013,2456540,247,IC3,0,0,280,0,120,September,2013
9/5/2013,2456541,248,IC3,0,0,266,0,120,September,2013
9/6/2013,2456542,249,IC3,0,0,238,0,120,September,2013
9/7/2013,2456543,250,IC3,0,0,280,0,120,September,2013
9/8/2013,2456544,251,IC3,0,0,280,0,120,September,2013
9/9/2013,2456545,252,IC3,0,0,280,0,120,September,2013
9/10/2013,2456546,253,IC3,0,0,266,0,120,September,2013
9/11/2013,2456547,254,IC3,0,0,238,0,120,September,2013
9/12/2013,2456548,255,IC3,0,0,280,0,120,September,2013
9/13/2013,2456549,256,IC3,0,0,280,0,120,September,2013
9/14/2013,2456550,257,IC3,0,0,280,0,120,September,2013
9/15/2013,2456551,258,IC3,0,0,266,0,120,September,2013
9/16/2013,2456552,259,IC3,0,0,238,0,120,September,2013
9/17/2013,2456553,260,IC3,0,0,280,0,120,September,2013
9/18/2013,2456554,261,IC3,0,0,280,0,120,September,2013
9/19/2013,2456555,262,IC3,0,0,280,0,120,September,2013
9/20/2013,2456556,263,IC3,0,0,266,0,120,September,2013
9/21/2013,2456557,264,IC3,0,0,238,0,120,September,2013
9/22/2013,2456558,265,IC3,0,0,280,0,120,September,2013
9/23/2013,2456559,266,IC3,0,0,280,0,120,September,2013
9/24/2013,2456560,267,IC3,2.5,1,280,0,120,September,2013
9/25/2013,2456561,268,IC3,0,0,266,0,120,September,2013
9/26/2013,2456562,269,IC3,0,0,238,0,120,September,2013
9/27/2013,2456563,270,IC3,0,0,280,0,120,September,2013
9/28/2013,2456564,271,IC3,0,0,280,0,120,September,2013
9/29/2013,2456565,272,IC3,0,0,280,0,120,September,2013
9/30/2013,2456566,273,IC3,0,0,266,0,120,September,2013
10/1/2013,2456567,274,IC3,0,0,238,0,120,October,2013
10/2/2013,2456568,275,IC3,0,0,280,0,120,October,2013
10/3/2013,2456569,276,IC3,2.5,1,280,0,120,October,2013
10/4/2013,2456570,277,IC3,5,2,280,0,120,October,2013
10/5/2013,2456571,278,IC3,0,0,266,0,120,October,2013
10/6/2013,2456572,279,IC3,0,0,238,0,120,October,2013
10/7/2013,2456573,280,IC3,2.5,1,280,0,120,October,2013
10/8/2013,2456574,281,IC3,7.5,3,280,0,120,October,2013
10/9/2013,2456575,282,IC3,0,0,280,0,120,October,2013
10/10/2013,2456576,283,IC3,2.631578947,1,266,0,120,October,2013
10/11/2013,2456577,284,IC3,2.941176471,1,238,0,120,October,2013
10/12/2013,2456578,285,IC3,0,0,280,0,120,October,2013
10/13/2013,2456579,286,IC3,5,2,280,0,120,October,2013
10/14/2013,2456580,287,IC3,2.5,1,280,0,120,October,2013
10/15/2013,2456581,288,IC3,0,0,266,0,120,October,2013
10/16/2013,2456582,289,IC3,0,0,238,0,120,October,2013
10/17/2013,2456583,290,IC3,0,0,280,0,120,October,2013
10/18/2013,2456584,291,IC3,0,0,280,0,120,October,2013
10/19/2013,2456585,292,IC3,0,0,280,0,120,October,2013
10/20/2013,2456586,293,IC3,0,0,266,0,120,October,2013
10/21/2013,2456587,294,IC3,0,0,238,0,120,October,2013
10/22/2013,2456588,295,IC3,10,6,280,0,120,October,2013
10/23/2013,2456589,296,IC3,5,2,280,0,120,October,2013
10/24/2013,2456590,297,IC3,0,0,280,0,120,October,2013
10/25/2013,2456591,298,IC3,2.631578947,1,266,0,120,October,2013
10/26/2013,2456592,299,IC3,0,0,238,14,120,October,2013
10/27/2013,2456593,300,IC3,0,0,280,22,120,October,2013
10/28/2013,2456594,301,IC3,0,0,280,18.75,120,October,2013
10/29/2013,2456595,302,IC3,2.5,1,280,36,120,October,2013
10/30/2013,2456596,303,IC3,0,0,266,68.25,120,October,2013
10/31/2013,2456597,304,IC3,0,0,238,82.75,120,October,2013
11/1/2013,2456598,305,IC3,0,0,280,77.5,120,November,2013
11/2/2013,2456599,306,IC3,2.5,2,280,52.25,120,November,2013
11/3/2013,2456600,307,IC3,0,0,280,17,120,November,2013
11/4/2013,2456601,308,IC3,0,0,266,20.75,120,November,2013
11/5/2013,2456602,309,IC3,0,0,238,5.75,120,November,2013
11/6/2013,2456603,310,IC3,0,0,280,5.5,120,November,2013
11/7/2013,2456604,311,IC3,0,0,280,10,120,November,2013
11/8/2013,2456605,312,IC3,0,0,280,0,120,November,2013
11/9/2013,2456606,313,IC3,5.263157895,3,266,0,120,November,2013
11/10/2013,2456607,314,IC3,0,0,238,0,120,November,2013
11/11/2013,2456608,315,IC3,0,0,280,0,120,November,2013
11/12/2013,2456609,316,IC3,0,0,280,0,120,November,2013
11/13/2013,2456610,317,IC3,0,0,280,0,120,November,2013
11/14/2013,2456611,318,IC3,0,0,266,0,120,November,2013
